TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72511402,1,12008,21600.0,21600.0,0.0,3/11/2025 13:42,3/11/2025 13:42,3/12/2025 1:01,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72511750,1,12008,40500.0,40500.0,0.0,3/13/2025 11:46,3/13/2025 11:46,3/14/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72512319,1,12008,54000.0,54000.0,0.0,3/18/2025 11:32,3/18/2025 11:32,3/19/2025 4:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72513929,1,12008,8100.0,8100.0,0.0,4/2/2025 11:43,4/2/2025 11:43,4/7/2025 0:07,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72516606,1,12008,135000.0,135000.0,0.0,4/20/2025 20:35,4/20/2025 20:35,4/21/2025 0:03,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72511303,1,12008,21600.0,21600.0,0.0,3/11/2025 10:45,3/11/2025 10:45,3/12/2025 1:01,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72511301,1,12008,135000.0,135000.0,0.0,3/11/2025 10:43,3/11/2025 10:43,3/12/2025 1:01,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72511302,1,12008,40500.0,40500.0,0.0,3/11/2025 10:44,3/11/2025 10:44,3/12/2025 1:01,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72511857,1,12008,54000.0,54000.0,0.0,3/13/2025 14:30,3/13/2025 14:30,3/14/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72511863,1,12008,10395.0,10395.0,0.0,3/13/2025 14:45,3/13/2025 14:45,3/14/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72511843,1,12008,27000.0,27000.0,0.0,3/13/2025 14:00,3/13/2025 14:00,3/14/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72512188,1,12008,40500.0,40500.0,0.0,3/17/2025 13:51,3/17/2025 13:51,3/18/2025 1:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72512119,1,12008,270000.0,270000.0,0.0,3/17/2025 11:54,3/17/2025 11:54,3/18/2025 1:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72512243,1,12008,81000.0,81000.0,0.0,3/18/2025 1:26,3/18/2025 1:26,3/19/2025 4:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72512244,1,12008,199800.0,199800.0,0.0,3/18/2025 1:27,3/18/2025 1:27,3/19/2025 4:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72514508,1,12008,13500.0,13500.0,0.0,4/4/2025 22:17,4/4/2025 22:17,4/7/2025 0:07,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72514509,1,12008,13500.0,13500.0,0.0,4/4/2025 22:19,4/4/2025 22:19,4/7/2025 0:07,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72514510,1,12008,13500.0,13500.0,0.0,4/4/2025 22:20,4/4/2025 22:20,4/7/2025 0:07,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72514037,1,12008,54000.0,54000.0,0.0,4/2/2025 22:48,4/2/2025 22:48,4/7/2025 0:07,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72514511,1,12008,13500.0,13500.0,0.0,4/4/2025 22:22,4/4/2025 22:22,4/7/2025 0:07,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72510214,1,12008,54000.0,54000.0,0.0,3/3/2025 9:14,3/3/2025 9:14,3/4/2025 1:03,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72510242,1,12008,56700.0,56700.0,0.0,3/3/2025 10:27,3/3/2025 10:27,3/4/2025 1:03,EDI,10001.0,449910.92,3/2/2025 0:00,1,1
GB,72514530,1,12008,40500.0,40500.0,0.0,4/7/2025 7:54,4/7/2025 7:54,4/9/2025 9:41,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72515439,1,12008,135000.0,135000.0,0.0,4/11/2025 8:47,4/11/2025 8:47,4/12/2025 0:06,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72515818,1,12008,27000.0,27000.0,0.0,4/14/2025 21:21,4/14/2025 21:21,4/15/2025 0:11,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72516605,1,12008,40500.0,40500.0,0.0,4/20/2025 20:34,4/20/2025 20:34,4/21/2025 0:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72518032,1,12008,234630.0,234630.0,0.0,4/29/2025 15:49,4/29/2025 15:49,4/30/2025 0:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72519658,1,12008,40500.0,40500.0,0.0,5/11/2025 22:46,5/11/2025 22:46,5/12/2025 0:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72519659,1,12008,40500.0,40500.0,0.0,5/11/2025 22:48,5/11/2025 22:48,5/12/2025 0:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72519657,1,12008,40500.0,40500.0,0.0,5/11/2025 22:45,5/11/2025 22:45,5/12/2025 0:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72522841,1,12008,67500.0,67500.0,0.0,5/30/2025 14:20,5/30/2025 14:20,5/31/2025 0:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72515253,1,12008,40500.0,40500.0,0.0,4/10/2025 9:13,4/10/2025 9:13,4/12/2025 0:06,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72520705,1,12008,27000.0,27000.0,0.0,5/18/2025 21:22,5/18/2025 21:22,5/19/2025 0:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72520704,1,12008,27000.0,27000.0,0.0,5/18/2025 21:21,5/18/2025 21:21,5/19/2025 0:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72521874,1,12008,67500.0,67500.0,0.0,5/26/2025 13:07,5/26/2025 13:07,5/27/2025 0:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72522627,1,12008,135000.0,135000.0,0.0,5/29/2025 15:31,5/29/2025 15:31,5/30/2025 0:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72517656,1,12008,10800.0,10800.0,0.0,4/26/2025 16:20,4/26/2025 16:20,4/27/2025 0:04,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72521218,1,12008,270000.0,270000.0,0.0,5/21/2025 11:06,5/21/2025 11:06,5/22/2025 0:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72521532,1,12008,54000.0,54000.0,0.0,5/23/2025 8:24,5/23/2025 8:24,5/23/2025 16:47,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510079,1,12008,54000.0,54000.0,0.0,2/28/2025 13:16,2/28/2025 13:16,3/1/2025 1:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510145,1,12008,27000.0,27000.0,0.0,2/28/2025 19:07,2/28/2025 19:07,3/1/2025 1:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510114,1,12008,27000.0,27000.0,0.0,2/28/2025 15:09,2/28/2025 15:09,3/1/2025 1:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510170,1,12008,27000.0,27000.0,0.0,3/1/2025 14:08,3/1/2025 14:08,3/2/2025 1:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510233,1,12008,54000.0,54000.0,0.0,3/3/2025 9:55,3/3/2025 9:55,3/4/2025 1:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72511501,1,12008,27000.0,27000.0,0.0,3/12/2025 10:38,3/12/2025 10:38,3/13/2025 1:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72512183,1,12008,27000.0,27000.0,0.0,3/17/2025 13:44,3/17/2025 13:44,3/18/2025 1:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72512205,1,12008,10800.0,10800.0,0.0,3/17/2025 14:26,3/17/2025 14:26,3/18/2025 1:03,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72512393,1,12008,54000.0,54000.0,0.0,3/18/2025 13:59,3/18/2025 13:59,3/19/2025 4:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510164,1,12008,54000.0,54000.0,0.0,3/1/2025 12:13,3/1/2025 12:13,3/2/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72510163,1,12008,54000.0,54000.0,0.0,3/1/2025 12:13,3/1/2025 12:13,3/2/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72511298,1,12008,40500.0,40500.0,0.0,3/11/2025 10:40,3/11/2025 10:40,3/12/2025 1:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72511256,1,12008,40500.0,40500.0,0.0,3/11/2025 9:00,3/11/2025 9:00,3/12/2025 1:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72511299,1,12008,18900.0,18900.0,0.0,3/11/2025 10:41,3/11/2025 10:41,3/12/2025 1:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72511504,1,12008,21600.0,21600.0,0.0,3/12/2025 10:40,3/12/2025 10:40,3/13/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72512031,1,12008,81000.0,81000.0,0.0,3/16/2025 10:44,3/16/2025 10:44,3/17/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72512352,1,12008,27000.0,27000.0,0.0,3/18/2025 12:52,3/18/2025 12:52,3/19/2025 4:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72512357,1,12008,27000.0,27000.0,0.0,3/18/2025 12:55,3/18/2025 12:55,3/19/2025 4:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72512420,1,12008,81000.0,81000.0,0.0,3/18/2025 15:21,3/18/2025 15:21,3/19/2025 4:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72512448,1,12008,27000.0,27000.0,0.0,3/19/2025 9:33,3/19/2025 9:33,3/20/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509808,1,12008,27000.0,27000.0,0.0,2/27/2025 10:05,2/27/2025 10:05,2/28/2025 1:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511399,1,12008,270000.0,270000.0,0.0,3/11/2025 13:39,3/11/2025 13:39,3/12/2025 1:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511400,1,12008,270000.0,270000.0,0.0,3/11/2025 13:41,3/11/2025 13:41,3/12/2025 1:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511415,1,12008,27000.0,27000.0,0.0,3/11/2025 14:13,3/11/2025 14:13,3/12/2025 1:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511430,1,12008,54000.0,54000.0,0.0,3/11/2025 14:37,3/11/2025 14:37,3/12/2025 1:01,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511495,1,12008,67500.0,67500.0,0.0,3/12/2025 10:30,3/12/2025 10:30,3/13/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511496,1,12008,81000.0,81000.0,0.0,3/12/2025 10:30,3/12/2025 10:30,3/13/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72511699,1,12008,13500.0,13500.0,0.0,3/13/2025 10:24,3/13/2025 10:24,3/14/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512041,1,12008,40500.0,40500.0,0.0,3/16/2025 11:50,3/16/2025 11:50,3/17/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512030,1,12008,40500.0,40500.0,0.0,3/16/2025 10:42,3/16/2025 10:42,3/17/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512040,1,12008,40500.0,40500.0,0.0,3/16/2025 11:49,3/16/2025 11:49,3/17/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512361,1,12008,27000.0,27000.0,0.0,3/18/2025 12:57,3/18/2025 12:57,3/19/2025 4:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512601,1,12008,27000.0,27000.0,0.0,3/19/2025 17:07,3/19/2025 17:07,3/20/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72512920,1,12008,27000.0,27000.0,0.0,3/22/2025 13:50,3/22/2025 13:50,3/23/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72513070,1,12008,216000.0,216000.0,0.0,3/24/2025 13:33,3/24/2025 13:33,3/25/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509996,1,12008,40500.0,40500.0,0.0,2/28/2025 9:23,2/28/2025 9:23,3/1/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509997,1,12008,54000.0,54000.0,0.0,2/28/2025 9:24,2/28/2025 9:24,3/1/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510171,1,12008,13500.0,13500.0,0.0,3/1/2025 14:10,3/1/2025 14:10,3/2/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510174,1,12008,10800.0,10800.0,0.0,3/1/2025 14:14,3/1/2025 14:14,3/2/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510173,1,12008,13500.0,13500.0,0.0,3/1/2025 14:12,3/1/2025 14:12,3/2/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510172,1,12008,13500.0,13500.0,0.0,3/1/2025 14:11,3/1/2025 14:11,3/2/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72510236,1,12008,40500.0,40500.0,0.0,3/3/2025 9:58,3/3/2025 9:58,3/4/2025 1:03,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72513849,1,12008,135000.0,135000.0,0.0,3/30/2025 21:33,3/30/2025 21:33,3/31/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72517270,1,12008,108000.0,108000.0,0.0,4/24/2025 9:02,4/24/2025 9:02,4/25/2025 0:01,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72518029,1,12008,170640.0,170640.0,0.0,4/29/2025 15:45,4/29/2025 15:45,4/30/2025 0:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72519997,1,12008,54000.0,54000.0,0.0,5/13/2025 14:22,5/13/2025 14:22,5/14/2025 0:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72521124,1,12008,54000.0,54000.0,0.0,5/20/2025 18:18,5/20/2025 18:18,5/21/2025 0:03,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72522114,1,12008,54000.0,54000.0,0.0,5/27/2025 11:51,5/27/2025 11:51,5/28/2025 0:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72525457,1,12008,13500.0,13500.0,0.0,6/19/2025 15:13,6/19/2025 15:13,6/20/2025 0:01,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72529714,1,12008,18900.0,18900.0,0.0,7/15/2025 14:49,7/15/2025 14:49,7/16/2025 0:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72518031,1,12008,184734.0,184734.0,0.0,4/29/2025 15:48,4/29/2025 15:48,4/30/2025 0:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72518083,1,12008,27000.0,27000.0,0.0,4/30/2025 7:33,4/30/2025 7:33,5/1/2025 3:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72526614,1,12008,27000.0,27000.0,0.0,6/27/2025 21:29,6/27/2025 21:29,6/28/2025 0:02,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72527912,1,12008,54000.0,54000.0,0.0,7/5/2025 9:56,7/5/2025 9:56,7/7/2025 11:00,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510396,1,12008,54000.0,54000.0,0.0,3/3/2025 13:57,3/3/2025 13:57,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510431,1,12008,27000.0,27000.0,0.0,3/3/2025 14:31,3/3/2025 14:31,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510448,1,12008,54000.0,54000.0,0.0,3/3/2025 19:27,3/3/2025 19:27,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510449,1,12008,351000.0,351000.0,0.0,3/3/2025 21:48,3/3/2025 21:48,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510334,1,12008,27000.0,27000.0,0.0,3/3/2025 13:08,3/3/2025 13:08,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510419,1,12008,81000.0,81000.0,0.0,3/3/2025 14:13,3/3/2025 14:13,3/4/2025 1:03,EDI,10001.0,449910.92,3/3/2025 0:00,1,1
GB,72510401,1,12008,40500.0,40500.0,0.0,3/3/2025 13:59,3/3/2025 13:59,3/4/2025 1:03,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72529713,1,12008,18900.0,18900.0,0.0,7/15/2025 14:49,7/15/2025 14:49,7/16/2025 0:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72510158,1,12008,54000.0,54000.0,0.0,3/1/2025 11:06,3/1/2025 11:06,3/2/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72510147,1,12008,276750.0,276750.0,0.0,3/1/2025 5:14,3/1/2025 5:14,3/2/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72510156,1,12008,13500.0,13500.0,0.0,3/1/2025 11:00,3/1/2025 11:00,3/2/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72510157,1,12008,40500.0,40500.0,0.0,3/1/2025 11:00,3/1/2025 11:00,3/2/2025 1:02,EDI,10001.0,449910.92,3/1/2025 0:00,1,1
GB,72527166,1,12008,81000.0,81000.0,0.0,7/1/2025 15:04,7/1/2025 15:04,7/2/2025 0:02,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72510020,1,12008,13500.0,13500.0,0.0,2/28/2025 10:43,2/28/2025 10:43,3/1/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72510146,1,12008,27000.0,27000.0,0.0,2/28/2025 19:09,2/28/2025 19:09,3/1/2025 1:02,EDI,10001.0,449910.92,2/28/2025 0:00,1,1
GB,72509844,1,12008,54000.0,54000.0,0.0,2/27/2025 11:32,2/27/2025 11:32,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509936,1,12008,27000.0,27000.0,0.0,2/27/2025 15:09,2/27/2025 15:09,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72515255,1,12008,40500.0,40500.0,0.0,4/10/2025 9:18,4/10/2025 9:18,4/12/2025 0:06,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72521220,1,12008,54000.0,54000.0,0.0,5/21/2025 11:09,5/21/2025 11:09,5/22/2025 0:01,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72521875,1,12008,13500.0,13500.0,0.0,5/26/2025 13:08,5/26/2025 13:08,5/27/2025 0:01,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72524738,1,12008,108000.0,108000.0,0.0,6/16/2025 10:37,6/16/2025 10:37,6/17/2025 0:01,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72525406,1,12008,27000.0,27000.0,0.0,6/19/2025 13:57,6/19/2025 13:57,6/20/2025 0:01,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72526615,1,12008,27000.0,27000.0,0.0,6/27/2025 21:31,6/27/2025 21:31,6/28/2025 0:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72510002,1,12008,145800.0,145800.0,0.0,2/28/2025 9:58,2/28/2025 9:58,3/1/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72510100,1,12008,135000.0,135000.0,0.0,2/28/2025 14:38,2/28/2025 14:38,3/1/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509470,1,12008,40500.0,40500.0,0.0,2/25/2025 11:07,2/25/2025 11:07,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509710,1,12008,40500.0,40500.0,0.0,2/26/2025 12:55,2/26/2025 12:55,2/27/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509861,1,12008,54000.0,54000.0,0.0,2/27/2025 11:58,2/27/2025 11:58,2/28/2025 1:01,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509588,1,12008,40500.0,40500.0,0.0,2/25/2025 17:14,2/25/2025 17:14,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509468,1,12008,40500.0,40500.0,0.0,2/25/2025 11:06,2/25/2025 11:06,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509782,1,12008,81000.0,81000.0,0.0,2/27/2025 9:26,2/27/2025 9:26,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509777,1,12008,81000.0,81000.0,0.0,2/27/2025 9:23,2/27/2025 9:23,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509894,1,12008,94500.0,94500.0,0.0,2/27/2025 13:01,2/27/2025 13:01,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509954,1,12008,270000.0,270000.0,0.0,2/27/2025 17:04,2/27/2025 17:04,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509788,1,12008,18900.0,18900.0,0.0,2/27/2025 9:36,2/27/2025 9:36,2/28/2025 1:01,EDI,10001.0,449910.92,2/27/2025 0:00,1,1
GB,72509531,1,12008,18900.0,18900.0,0.0,2/25/2025 14:21,2/25/2025 14:21,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509622,1,12008,135000.0,135000.0,0.0,2/26/2025 9:46,2/26/2025 9:46,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509681,1,12008,135000.0,135000.0,0.0,2/26/2025 11:42,2/26/2025 11:42,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509746,1,12008,40500.0,40500.0,0.0,2/26/2025 15:02,2/26/2025 15:02,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509764,1,12008,27000.0,27000.0,0.0,2/26/2025 16:18,2/26/2025 16:18,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509609,1,12008,135000.0,135000.0,0.0,2/26/2025 9:23,2/26/2025 9:23,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509634,1,12008,40500.0,40500.0,0.0,2/26/2025 10:19,2/26/2025 10:19,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509686,1,12008,81000.0,81000.0,0.0,2/26/2025 11:46,2/26/2025 11:46,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509745,1,12008,40500.0,40500.0,0.0,2/26/2025 15:01,2/26/2025 15:01,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509748,1,12008,54000.0,54000.0,0.0,2/26/2025 15:04,2/26/2025 15:04,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509772,1,12008,40500.0,40500.0,0.0,2/26/2025 19:05,2/26/2025 19:05,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509683,1,12008,81000.0,81000.0,0.0,2/26/2025 11:44,2/26/2025 11:44,2/27/2025 1:02,EDI,10001.0,449910.92,2/26/2025 0:00,1,1
GB,72509424,1,12008,10800.0,10800.0,0.0,2/25/2025 9:55,2/25/2025 9:55,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509585,1,12008,27000.0,27000.0,0.0,2/25/2025 17:00,2/25/2025 17:00,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509590,1,12008,40500.0,40500.0,0.0,2/25/2025 17:15,2/25/2025 17:15,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72510177,1,12008,16200.0,16200.0,0.0,3/1/2025 14:19,3/1/2025 14:19,3/2/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72510176,1,12008,13500.0,13500.0,0.0,3/1/2025 14:17,3/1/2025 14:17,3/2/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72510175,1,12008,27000.0,27000.0,0.0,3/1/2025 14:16,3/1/2025 14:16,3/2/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72510205,1,12008,27000.0,27000.0,0.0,3/2/2025 21:10,3/2/2025 21:10,3/3/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72513278,1,12008,54000.0,54000.0,0.0,3/25/2025 17:17,3/25/2025 17:17,3/26/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72513728,1,12008,27000.0,27000.0,0.0,3/28/2025 12:07,3/28/2025 12:07,3/29/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72509566,1,12008,54000.0,54000.0,0.0,2/25/2025 15:58,2/25/2025 15:58,2/26/2025 1:02,EDI,10001.0,449910.92,2/25/2025 0:00,1,1
GB,72509425,1,12008,67500.0,67500.0,0.0,2/25/2025 10:01,2/25/2025 10:01,2/26/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72509461,1,12008,297000.0,297000.0,0.0,2/25/2025 10:52,2/25/2025 10:52,2/26/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72509709,1,12008,47250.0,47250.0,0.0,2/26/2025 12:53,2/26/2025 12:53,2/27/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72511820,1,12008,13500.0,13500.0,0.0,3/13/2025 13:29,3/13/2025 13:29,3/14/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72511701,1,12008,13500.0,13500.0,0.0,3/13/2025 10:25,3/13/2025 10:25,3/14/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72512032,1,12008,40500.0,40500.0,0.0,3/16/2025 10:44,3/16/2025 10:44,3/17/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
GB,72512042,1,12008,40500.0,40500.0,0.0,3/16/2025 11:52,3/16/2025 11:52,3/17/2025 1:02,EDI,10001.0,449910.92,2/24/2025 0:00,1,1
